制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260514-5540-CQYXL-0175,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/14 9:31:26,合批标签
R20260513-5490-CQYXL-0142,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/14 9:18:39,合批标签
R20260513-5493-CQYXL-0073,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/14 9:06:21,合批标签
R20260512-5456-CQYXL-9863,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0008,2026/5/14 9:01:43,合批标签
R20260512-5442-CQYXL-9721,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,0,2,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9792,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,0,1,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9725,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,4,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9768,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,25,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9872,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,39,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9809,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,5,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9807,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,1,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260512-5442-CQYXL-9883,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,2,0,YXL-JG0008,2026/5/14 9:00:25,独立标签
R20260514-5565-CQYXL-0176,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0008,2026/5/14 8:59:30,合批标签
R260513084-000-CQYXL-0056,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,215,0,YXL-ZC0001,2026/5/14 8:09:46,独立标签
R260513085-000-CQYXL-0051,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,180,0,YXL-ZC0001,2026/5/14 8:09:41,独立标签
R260513084-000-CQYXL-0055,重庆元新隆,,,亿企,BP76A-XC-02,BP76A-后边梁,369.5,个,79,0,YXL-ZC0001,2026/5/14 8:09:35,独立标签
R260513085-000-CQYXL-0053,重庆元新隆,,,亿企,BP76A-XC-02,BP76A-后边梁,369.5,个,180,0,YXL-ZC0001,2026/5/14 8:09:28,独立标签
R260513085-000-CQYXL-0054,重庆元新隆,,,亿企,BP62-XC-09,BP62前梁,811.21,个,518,0,YXL-ZC0001,2026/5/14 8:09:20,独立标签
R20260514-5539-CQYXL-0141,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,99,0,YXL-JG0008,2026/5/14 7:49:36,独立标签
R20260513-5522-CQYXL-0128,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,10062035-0-05,个,100,0,YXL-JG0008,2026/5/14 7:12:45,合批标签
R20260513-5488-CQYXL-0119,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0008,2026/5/14 7:07:58,合批标签
R20260511-5390-CQYXL-9481,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0008,2026/5/14 6:56:08,独立标签
R20260512-5437-CQYXL-9866,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/14 5:36:39,合批标签
R20260513-5568-CQYXL-0111,重庆元新隆,侧铣,德力2.5米,本厂,Q241128-8352-00-00,DJ2436中部横梁,5040076374-XC-14,个,33,0,YXL-JG0008,2026/5/14 5:17:58,独立标签
R20260513-5490-CQYXL-0108,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/14 4:15:49,独立标签
R20260513-5494-CQYXL-0071,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/14 2:56:46,合批标签
R20260513-5481-CQYXL-0107,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/14 2:52:37,合批标签
R20260513-5568-CQYXL-0109,重庆元新隆,侧铣,德力2.5米,本厂,Q241128-8352-00-00,DJ2436中部横梁,5040076374-XC-14,个,150,0,YXL-JG0008,2026/5/14 2:45:57,独立标签
R20260513-5496-CQYXL-0075,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/14 0:53:52,合批标签
R20260513-5568-CQYXL-0101,重庆元新隆,侧铣,德力2.5米,本厂,Q241128-8352-00-00,DJ2436中部横梁,5040076374-XC-14,个,150,0,YXL-JG0008,2026/5/14 0:08:34,合批标签
R20260512-5432-CQYXL-9926,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/14 0:07:39,合批标签
R20260513-5491-CQYXL-0086,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,95,0,YXL-JG0008,2026/5/13 22:23:42,独立标签
R20260513-5486-CQYXL-0088,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/13 22:12:07,合批标签
R20260513-5487-CQYXL-9936,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0005,2026/5/13 20:18:36,合批标签
R20260512-5441-CQYXL-9874,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/13 19:58:53,合批标签
R20260513-5522-CQYXL-9937,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,10062035-0-05,个,100,0,YXL-JG0008,2026/5/13 19:37:32,合批标签
R20260512-5443-CQYXL-9860,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0008,2026/5/13 19:30:21,合批标签
R20260512-5445-CQYXL-9930,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/13 18:37:37,独立标签
R20260511-5371-CQYXL-9758,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/13 18:36:40,合批标签
R20260513-5518-CQYXL-0043,重庆元新隆,侧铣,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,198,0,YXL-JG0005,2026/5/13 18:20:11,合批标签
R20260513-5489-CQYXL-0038,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,200,0,YXL-JG0008,2026/5/13 16:20:36,合批标签
R20260512-5475-CQYXL-0034,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0008,2026/5/13 15:52:31,独立标签
R20260513-5504-CQYXL-0037,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,100,0,YXL-JG0008,2026/5/13 15:30:12,合批标签
R20260513-5481-CQYXL-0036,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/13 15:21:12,合批标签
R20260512-5447-CQYXL-9922,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/13 14:14:35,独立标签
R260513006-000-CQYXL-0025,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,101,0,YXL-ZC0001,2026/5/13 14:10:31,独立标签
R260513006-000-CQYXL-0024,重庆元新隆,,,亿企,BP45A-XC-13,BP45（76）A吊耳02,95,个,880,0,YXL-ZC0001,2026/5/13 14:10:10,独立标签
R20260513-5486-CQYXL-0011,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/13 13:54:46,合批标签
R20260506-5078-CQYXL-9418,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7615-00-00,E12膨胀梁(四驱）,,件,2,0,YXL-JG0008,2026/5/13 13:48:57,独立标签
R20260513-5491-CQYXL-9924,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/5/13 13:45:48,合批标签
R20260509-5287-CQYXL-9742,重庆元新隆,机加,德玛仕1.6米,本厂,2.A.02.6184-OSP00,PP-0168-右边梁,2.A.02.6184-OSP00,个,8,0,YXL-JG0008,2026/5/13 13:23:25,合批标签
R20260512-5459-CQYXL-9921,重庆元新隆,机加工,德玛仕1.6米,本厂,Q241226-3749-00-00,PMA1前梁（国际）,500109-00562-10-03,个,35,0,YXL-JG0008,2026/5/13 13:15:48,合批标签
R20260513-5480-CQYXL-9933,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0008,2026/5/13 13:02:09,合批标签
R20260512-5441-CQYXL-9934,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0005,2026/5/13 12:36:35,独立标签
R260513003-000-CQYXL-9942,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,245,0,YXL-ZC0001,2026/5/13 10:30:34,独立标签
R20260503-4888-CQYXL-8670,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,100,0,YXL-JG0008,2026/5/13 8:42:41,独立标签
R260512014-000-CQYXL-9832,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,101,0,YXL-ZC0001,2026/5/13 8:11:41,独立标签
R260512013-000-CQYXL-9831,重庆元新隆,,,亿企,BP76B-XC-01,BP76B-前边梁,724.5,个,240,0,YXL-ZC0001,2026/5/13 8:11:17,独立标签
R260512015-000-CQYXL-9833,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,180,0,YXL-ZC0001,2026/5/13 8:11:09,独立标签
R260512015-000-CQYXL-9834,重庆元新隆,,,亿企,BP76A-XC-02,BP76A-后边梁,369.5,个,180,0,YXL-ZC0001,2026/5/13 8:11:00,独立标签
R260508024-000-CQYXL-9296,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,,个,80,0,YXL-ZC0001,2026/5/13 8:10:47,独立标签
R260418004-000-CQYXL-6303,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,-130,0,YXL-ZC0001,2026/5/13 8:10:44,独立标签
R20260511-5372-CQYXL-9757,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0003,2026/5/13 7:49:09,独立标签
R20260513-5505-CQYXL-9915,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,35,0,YXL-JG0003,2026/5/13 7:40:05,合批标签
R20260513-5520-CQYXL-9909,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8219-00-00,E12横梁02(四驱）,500109-00381-01-05,件,51,0,YXL-JG0003,2026/5/13 7:26:31,合批标签
R20260512-5475-CQYXL-9837,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,114,0,YXL-JG0003,2026/5/13 6:51:08,合批标签
R20260512-5444-CQYXL-9857,重庆元新隆,机加工,德玛仕1.6米,本厂,500104-00518-01-010-02-C,小卡三代-右边框,,个,26,0,YXL-JG0003,2026/5/13 6:47:41,独立标签
R20260512-5475-CQYXL-9879,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,23,0,YXL-JG0003,2026/5/13 6:42:14,独立标签
R20260512-5477-CQYXL-9906,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,10062035-0-05,个,100,0,YXL-JG0003,2026/5/13 6:33:26,合批标签
R20260512-5437-CQYXL-9892,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/5/13 6:17:28,独立标签
R20260513-5518-CQYXL-9899,重庆元新隆,侧铣,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,220,0,YXL-JG0003,2026/5/13 6:17:14,独立标签
R20260512-5438-CQYXL-9897,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,100,0,YXL-JG0003,2026/5/13 6:16:45,合批标签
R20260512-5432-CQYXL-9891,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,99,0,YXL-JG0003,2026/5/13 5:24:31,合批标签
R20260511-5370-CQYXL-9778,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,,个,50,0,YXL-JG0003,2026/5/13 4:30:32,合批标签
R20260513-5520-CQYXL-9884,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8219-00-00,E12横梁02(四驱）,500109-00381-01-05,件,200,0,YXL-JG0003,2026/5/13 3:50:31,合批标签
R20260512-5431-CQYXL-9885,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0003,2026/5/13 3:41:13,合批标签
R20260510-5324-CQYXL-9707,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,,个,50,0,YXL-JG0003,2026/5/13 3:30:00,合批标签
R20260512-5447-CQYXL-9851,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0003,2026/5/13 3:19:09,合批标签
R20260513-5491-CQYXL-9880,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,99,0,YXL-JG0003,2026/5/13 1:56:43,合批标签
R20260512-5437-CQYXL-9818,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0003,2026/5/13 1:21:03,合批标签
R20260511-5368-CQYXL-9712,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/5/13 1:20:42,合批标签
R20260512-5455-CQYXL-9875,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,100,0,YXL-JG0003,2026/5/12 23:20:20,合批标签
R20260510-5309-CQYXL-9847,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,1210.371,个,106,0,YXL-JG0003,2026/5/12 23:13:49,合批标签
R20260512-5445-CQYXL-9855,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/12 23:02:37,合批标签
R20260512-5475-CQYXL-9798,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,19,0,YXL-JG0008,2026/5/12 22:57:20,独立标签
R20260511-5409-CQYXL-9849,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,1210.371,个,18,0,YXL-JG0008,2026/5/12 19:49:55,合批标签
R20260512-5475-CQYXL-9791,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,109,0,YXL-JG0008,2026/5/12 19:38:54,独立标签
R20260512-5432-CQYXL-9830,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/12 18:28:24,独立标签
R20260511-5383-CQYXL-9752,重庆元新隆,机加,德玛仕1.6米,本厂,2.A.02.6184-OSP00,PP-0168-右边梁,2.A.02.6184-OSP00,个,10,0,YXL-JG0008,2026/5/12 18:19:28,合批标签
R20260506-5037-CQYXL-8956,重庆元新隆,机加工,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,62,0,YXL-JG0008,2026/5/12 18:07:23,合批标签
R20260512-5441-CQYXL-9815,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0005,2026/5/12 17:29:43,独立标签
R20260512-5431-CQYXL-9783,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0005,2026/5/12 17:16:36,独立标签
R20260511-5374-CQYXL-9819,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,,个,42,0,YXL-JG0005,2026/5/12 17:06:52,独立标签
R20260512-5437-CQYXL-9817,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0005,2026/5/12 16:58:42,独立标签
R260512011-000-CQYXL-9806,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,245,0,YXL-ZC0001,2026/5/12 16:43:24,独立标签
R20260512-5442-CQYXL-9810,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,100,0,YXL-JG0008,2026/5/12 16:23:45,合批标签
R20260512-5459-CQYXL-9808,重庆元新隆,机加工,德玛仕1.6米,本厂,Q241226-3749-00-00,PMA1前梁（国际）,,个,35,0,YXL-JG0008,2026/5/12 16:18:54,合批标签
R20260512-5440-CQYXL-9801,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,197,0,YXL-JG0008,2026/5/12 15:57:14,合批标签
R20260512-5445-CQYXL-9787,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/12 15:36:33,合批标签
R20260512-5438-CQYXL-9734,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,0,1,YXL-JG0008,2026/5/12 15:14:03,独立标签
R20260512-5438-CQYXL-9773,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,,个,19,0,YXL-JG0008,2026/5/12 15:14:03,独立标签
R20260512-5438-CQYXL-9795,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,55,0,YXL-JG0008,2026/5/12 15:14:03,独立标签
R20260512-5438-CQYXL-9775,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,3,0,YXL-JG0008,2026/5/12 15:14:03,独立标签
R260512009-000-CQYXL-9789,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,120,0,YXL-ZC0001,2026/5/12 14:25:34,独立标签
R260512009-000-CQYXL-9788,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,100,0,YXL-ZC0001,2026/5/12 14:16:26,独立标签
R20260509-5287-CQYXL-9748,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,8,0,YXL-JG0008,2026/5/12 13:58:44,合批标签
R20260512-5431-CQYXL-9784,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,,个,100,0,YXL-JG0008,2026/5/12 12:52:16,合批标签
R260512008-000-CQYXL-9781,重庆元新隆,,,亿企,BP62-XC-03,BP62前横梁,819.12,个,649,0,YXL-ZC0001,2026/5/12 12:33:54,独立标签
R260512008-000-CQYXL-9782,重庆元新隆,,,亿企,BP76A-XC-07,BP76A-右边梁,858,个,245,0,YXL-ZC0001,2026/5/12 11:38:23,独立标签
R20260509-5287-CQYXL-9780,重庆元新隆,去毛刺,,本厂,2.A.02.6184-OSP00,PP-0168-右边梁,,个,1,0,YXL-ZC0001,2026/5/12 11:08:08,独立标签
R20260511-5370-CQYXL-9694,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,2,0,YXL-JG0008,2026/5/12 9:43:54,独立标签
R20260512-5441-CQYXL-9777,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/12 9:33:24,合批标签
R20260511-5370-CQYXL-9679,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0003,2026/5/12 8:59:34,独立标签
R20260511-5364-CQYXL-9709,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/5/12 8:48:45,合批标签
R20260512-5432-CQYXL-9774,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,,个,100,0,YXL-JG0003,2026/5/12 8:35:24,合批标签
R20260512-5438-CQYXL-9769,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3774-00-00,025AC前横梁,1293,个,47,0,YXL-JG0003,2026/5/12 8:25:46,合批标签
R260511015-000-CQYXL-9671,重庆元新隆,,,亿企,BP62-XC-09,BP62前梁,811.21,个,400,0,YXL-ZC0001,2026/5/12 7:58:44,独立标签
R20260511-5358-CQYXL-9735,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,5,0,YXL-JG0003,2026/5/12 7:52:39,独立标签
R20260511-5383-CQYXL-9692,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,36,0,YXL-JG0003,2026/5/12 7:49:15,合批标签
R20260510-5312-CQYXL-9638,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,5,0,YXL-JG0003,2026/5/12 7:35:11,独立标签
R20260512-5442-CQYXL-9719,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,99,0,YXL-JG0003,2026/5/12 5:55:32,独立标签
R20260510-5325-CQYXL-9590,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0003,2026/5/12 5:10:38,独立标签
R20260511-5374-CQYXL-9683,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0003,2026/5/12 4:17:43,合批标签
R20260512-5465-CQYXL-9713,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,58,0,YXL-JG0003,2026/5/12 3:22:49,独立标签
R20260510-5321-CQYXL-9678,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,,个,50,0,YXL-JG0003,2026/5/12 3:16:15,合批标签
R20260511-5364-CQYXL-9699,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/5/12 2:54:50,合批标签
R20260510-5324-CQYXL-9684,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0003,2026/5/12 2:44:59,合批标签
R20260511-5426-CQYXL-9702,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7614-00-00,E12横梁03,500109-00381-01-08,件,52,0,YXL-JG0003,2026/5/12 1:28:52,合批标签
R20260511-5359-CQYXL-9700,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7781-00-00,E35横梁03,1319*74*75.5,个,100,0,YXL-JG0008,2026/5/12 1:03:54,合批标签
R20260511-5358-CQYXL-9704,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,1319*44*75.5,个,100,0,YXL-JG0008,2026/5/12 0:55:58,合批标签
R20260510-5352-CQYXL-9690,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8219-00-00,E12横梁02(四驱）,500109-00381-01-05,件,200,0,YXL-JG0008,2026/5/12 0:45:31,合批标签
R20260511-5418-CQYXL-9705,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,220,0,YXL-JG0008,2026/5/12 0:33:14,独立标签
R20260511-5416-CQYXL-9687,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0008,2026/5/11 20:34:56,独立标签
R20260510-5317-CQYXL-9519,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0008,2026/5/11 19:52:24,独立标签
R20260511-5418-CQYXL-9681,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,217,0,YXL-JG0008,2026/5/11 19:51:54,独立标签
R20260511-5372-CQYXL-9674,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,500104-00518-01-03-C,个,50,0,YXL-JG0008,2026/5/11 19:31:49,独立标签
R20260510-5321-CQYXL-9677,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/11 19:30:53,独立标签
R20260510-5323-CQYXL-9604,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,500104-00518-01-010-01-C,个,50,0,YXL-JG0005,2026/5/11 19:18:37,合批标签
