业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20260426_XS3473,YXL-024,2026/4/26 19:46:13,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260426_8153,YXL260426_8153,件,160,YXL-024,2026/4/26 19:46:16,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,3
20260426_XS3472,YXL-024,2026/4/26 19:44:40,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260426_8152,YXL260426_8152,件,110,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:05,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01--07,53KWH膨胀梁,YXL260426_8171,YXL260426_8171,件,220,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:44:56,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260426_8155,YXL260426_8155,件,110,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:41,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-13,BP45（76）A吊耳02,YXL260426_8162,YXL260426_8162,件,598,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,598,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:01,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260425_8120,YXL260425_8120,件,110,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:09,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01--07,53KWH膨胀梁,YXL260426_8150,YXL260426_8150,件,220,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:23,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-01,BP45A前边梁,YXL260426_8169,YXL260426_8169,件,160,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:19,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6184-OSP00,PP-0168-右边梁,YXL260426_8174,YXL260426_8174,件,50,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260426_8175,YXL260426_8175,件,160,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:44:50,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-01-01,37KWH后梁-01,YXL260426_8157,YXL260426_8157,件,440,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:14,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6200-OSP00,PP-0168-前边梁,YXL260425_8143,YXL260425_8143,件,100,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:44:46,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260426_8158,YXL260426_8158,件,110,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:44:36,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260426_8163,YXL260426_8163,件,220,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:33,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260426_8173,YXL260426_8173,件,160,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
20260426_XS3472,YXL-024,2026/4/26 19:45:28,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260426_8168,YXL260426_8168,件,160,YXL-024,2026/4/26 19:45:45,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,15
20260425_XS3471,YXL-024,2026/4/25 21:52:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260425_8126,YXL260425_8126,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:05,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-01,BP45A前边梁,YXL260425_8128,YXL260425_8128,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:22,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260425_8136,YXL260425_8136,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:27,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260425_8137,YXL260425_8137,件,20,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,20,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:33,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260425_8145,YXL260425_8145,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:53,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260425_8148,YXL260425_8148,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:53:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-005,BV85右边梁,YXL260425_8146,YXL260425_8146,件,100,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:57,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260425_8138,YXL260425_8138,件,110,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-10,37KWH中间纵梁,YXL260425_8142,YXL260425_8142,件,440,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:53:02,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260425_8122,YXL260425_8122,件,110,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:42,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-10,37KWH中间纵梁,YXL260425_8141,YXL260425_8141,件,440,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:52:47,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-01,BP45A前边梁,YXL260425_8149,YXL260425_8149,件,160,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:53:15,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6184-OSP00,PP-0168-右边梁,YXL260425_8144,YXL260425_8144,件,50,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,4.2M,14
20260425_XS3471,YXL-024,2026/4/25 21:53:06,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-01-01,37KWH后梁-01,YXL260425_8135,YXL260425_8135,件,440,YXL-024,2026/4/25 21:53:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,14
20260425_XS3470,YXL-024,2026/4/25 20:07:06,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260425_8132,YXL260425_8132,件,60,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:59,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-15,E35横梁02,YXL260425_8121,YXL260425_8121,件,201,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,201,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:05:40,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-19,E35纵梁,YXL260424_8088,YXL260424_8088,件,272,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,272,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:09,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-04,E35前梁02,YXL260425_8119,YXL260425_8119,件,300,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,300,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:02,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260425_8130,YXL260425_8130,件,78,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,78,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:05:47,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-03,E35前梁01,YXL260424_8089,YXL260424_8089,件,249,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,249,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:05:56,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260425_8131,YXL260425_8131,件,78,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,78,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:28,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-16,E35横梁03,YXL260425_8118,YXL260425_8118,件,201,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,201,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:07:14,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,YXL260425_8139,YXL260425_8139,件,23,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,23,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:05:21,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-05-B,小卡三代-后膨胀梁,YXL260425_8140,YXL260425_8140,件,170,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,170,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:34,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL260425_8124,YXL260425_8124,件,120,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:07:28,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,YXL260425_8133,YXL260425_8133,件,47,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,47,PW8.3M,13
20260425_XS3470,YXL-024,2026/4/25 20:06:45,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL260425_8127,YXL260425_8127,件,156,YXL-024,2026/4/25 20:08:10,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,156,PW8.3M,13
20260424_XS3469,YXL-024,2026/4/24 21:09:36,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-005,BV85右边梁,YXL260424_8091,YXL260424_8091,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:14,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260424_8078,YXL260424_8078,件,110,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:09:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-009,BV85后横梁,YXL260424_8074,YXL260424_8074,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:09:30,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BV85-B-XC-004,BV85左边梁,YXL260424_8104,YXL260424_8104,件,100,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:11:01,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP80-XC-15,BP80-前梁,YXL260424_8099,YXL260424_8099,件,160,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:11:15,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6184-OSP00,PP-0168-右边梁,YXL260424_8109,YXL260424_8109,件,50,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,50,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:52,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260424_8086,YXL260424_8086,件,95,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,95,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:30,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-02,BP45A后边梁,YXL260424_8105,YXL260424_8105,件,160,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,17
20260424_XS3469,YXL-024,2026/4/24 21:10:02,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-06,37KWH前梁,YXL260424_8081,YXL260424_8081,件,110,YXL-024,2026/4/24 21:11:17,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,17
