质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260513031,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/5/13 16:49:06,廖强,机加1班,加工操作发现,机加调试不良,53KWH前梁位置度超差调试首件报废,报废处理,星环,材料责任退库,1,0,1,0,1,
260513027,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/13 14:50:27,陈丽+潘品珍,机加1班,过程检验发现,材料外观不良,外观划痕,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260513025,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/13 14:33:38,劳务3,机加1班,加工操作发现,材料裂纹/气泡或拉伤,025AC纵梁原材料来料内腔拉伤（无标签）,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260513023,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/13 14:27:34,刘江龙,机加1班,加工操作发现,加工弹刀/粘刀,025AC后边梁加工过程中弹刀导致工件端头铣缺（黄超）,报废处理,正合,生产责任退库,2,0,2,0,2,
260513022,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/13 14:24:10,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁倒角铣大,材料退库返厂家,佳坤,材料责任退库,2,0,2,0,2,
260513021,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/13 14:15:27,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁见光面未光面,返修报废,佳坤,材料责任退库,1,0,1,0,1,
260513018,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/13 11:13:09,陈丽+潘品珍,机加1班,过程检验发现,材料裂纹/气泡或拉伤,气泡,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260513016,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/13 9:42:55,林泽兰,机加1班,制程操作发现,磕碰运转损伤,工件端头撞伤,报废处理,正合,材料责任退库,1,0,1,0,1,
260513015,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/13 8:38:34,陈玲+蒋胡平,质量部,过程检验发现,机加未见光,工件沉台未见光,返修报废,誉寰,材料责任退库,1,0,1,0,1,
260513012,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/13 7:16:42,杨见川,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,断刀件，螺纹孔孔铣伤报废，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260513008,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/13 6:09:28,赵宗拉,机加1班,加工操作发现,材料尺寸/公差不稳定,工件端头壁厚铣深0.5，要求最深0.3，邵家云,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260513006,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/13 5:36:24,杨见川,机加1班,加工操作发现,材料尺寸/公差不稳定,025AC后边梁 来料不良，总长短，要求1341.49-0.3，实测1341.08,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260513004,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/13 5:05:26,王晓松,机加1班,加工操作发现,材料外观不良,E35横梁03 来料不良，材料有凹坑,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260513002,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/13 4:31:54,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁03 材料差异导致工件沉台未见光 邵家云,返修报废,誉寰,材料责任退库,1,0,1,0,1,
260513001,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/13 4:20:52,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,AWT87.3-横梁01材料差异导致工件留筋处过铣,报废处理,星环,材料责任退库,3,0,3,0,3,
260512061,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/12 19:59:50,何贵海,机加1班,加工操作发现,设备或夹具故障,025AC右边梁加工过程中铝块弹伤工件导致工件报废,报废处理,正合,生产责任退库,1,0,1,0,1,
260512059,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/12 19:45:32,刘江龙,机加1班,加工操作发现,材料外观不良,025AC左边梁原材料来料碰伤（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260512058,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/12 17:01:08,王永强,机加1班,加工操作发现,其他不良,PP0168右边梁材料差异导致工件倒角大,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260512057,重庆元新隆,500109-00381-01-05,E12横梁02(四驱）,个,2026/5/12 16:51:00,李浩然,机加1班,加工操作发现,材料外观不良,E12横梁02材料外观不良（无标签）,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260512056,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/5/12 16:40:12,王永强,机加1班,加工操作发现,材料外观不良,E35横梁02材料破损,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260512054,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/12 15:53:11,王永强,机加1班,加工操作发现,其他不良,PP0168右边框材料差异导致铭牌处铣深要求＜0.4MM，实测0.57MM,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260512053,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/12 15:47:27,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,37KWH前梁材料差异壁厚薄要求2.35MM-2.65MM，实测2.17MM,报废处理,星环,材料责任退库,2,0,2,0,2,
260512052,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/12 15:42:18,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,"37KWH前梁材料差异见光面铣深为0,48MM",材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260512051,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/12 14:54:45,廖强,机加1班,加工操作发现,材料变形/角度不良,37KWH前梁材料变形变形量为1.0MM,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260512050,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/12 14:45:06,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边框材料差异留筋过铣,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260512049,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/12 14:42:45,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁材料差异倒角铣薄成刀口状,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260512047,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/12 14:33:25,何贵海,机加1班,加工操作发现,材料变形/角度不良,025AC后边梁原材料切斜导致端头非基准面出现白胚要求1341.49-0.3实测1340.12,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260512023,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/12 14:08:07,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260512022,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/12 13:52:53,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260512021,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/12 10:50:44,黄橙+蒋胡平,机加1班,过程检验发现,材料外观不良,工件端头缺料,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260512019,重庆元新隆,500109-00515-01-10,37KWH中间纵梁,个,2026/5/12 9:38:40,黄橙+蒋胡平,机加1班,过程检验发现,机加未见光,工件沉台未见光,材料退库返厂家,亿企,材料责任退库,3,0,3,3,0,清空
260512017,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/12 7:16:25,黄茂,机加1班,调试发现,机加调试不良,位置差0.5，刀具粘刀，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260512014,重庆元新隆,500109-00562-10-03,PMA1前梁（国际）,个,2026/5/12 6:27:55,杨林,机加1班,调试发现,机加调试不良,PMA1前梁（国际）调试首件报废，条孔铣深 要求1.5+-0.3实测2.46黄茂 无标签,报废处理,新美鱼,生产责任退库,1,0,1,0,1,
260512012,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/12 5:51:42,杨林,机加1班,调试发现,机加调试不良,E35横梁03 验证件，六方孔孔位偏差0.45mm 邵家云,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260512011,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/12 5:44:13,杨见川,机加1班,加工操作发现,材料外观不良,E35横梁03 来料不良，表面破损,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260512010,重庆元新隆,500109-00381-01-05,E12横梁02(四驱）,个,2026/5/12 5:38:06,杨见川,机加1班,加工操作发现,材料外观不良,E12横梁02(四驱） 来料不良，端头破损 无标签,报废处理,誉寰,材料责任退库,3,0,3,0,3,
260512005,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/12 5:04:01,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁材料差异导致工件留筋处过铣,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260512004,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/12 3:48:00,王晓松,机加1班,加工操作发现,材料变形/角度不良,1.材料长度不够短了1mm导致端头白胚 2，材料变形,报废处理,正合,材料责任退库,2,0,2,0,2,
260512003,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/12 3:38:28,刘洪波,机加1班,加工操作发现,材料裂纹/气泡或拉伤,工件表面沙眼，工件碰伤原材料外观不良,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260512002,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/12 6:52:05,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,端头光面过铣深0.5--0.55，要求不超过0.3，邵家云,报废处理,三星,材料责任退库,3,0,3,0,3,
260511034,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/11 16:39:54,黄橙+蒋胡平,机加1班,过程检验发现,材料尺寸/公差不稳定,工件留筋过铣,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260511032,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 16:21:57,刘辉燕,机加1班,制程操作发现,材料外观不良,工件弹伤,报废处理,星环,生产责任退库,2,0,2,0,2,
260511029,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/11 15:50:33,石磊,机加1班,调试发现,机加调试不良,37KWH前梁见光面有台阶调试报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260511028,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/11 15:47:02,廖强,机加1班,加工操作发现,材料变形/角度不良,AWT87.3横梁02材料变形，变形量为1MM,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260511027,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/11 15:36:05,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件气泡,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260511026,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/11 15:22:13,刘江龙,机加1班,加工操作发现,材料变形/角度不良,025AC后边梁 材料切斜导致工件端头白坯 要求1341.49-0.3实测1340.75（黄超）,报废处理,正合,材料责任退库,1,0,1,0,1,
260511024,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 15:16:09,劳务3,机加1班,加工操作发现,机加断刀漏加工,AWT87.3-横梁01 刀具断刀导致工件报废（黄超）,报废处理,星环,生产责任退库,1,0,1,0,1,
260511023,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/11 14:54:43,王永强,机加1班,加工操作发现,其他不良,PP0168右边梁材料差异倒角偏大,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260511021,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 13:54:59,杨林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁01 侧铣头松动导致工件侧铣要求留筋处过铣（黄超）,返修报废,星环,生产责任退库,5,0,5,0,5,
260511020,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/11 13:52:29,刘江龙,机加1班,加工操作发现,加工弹刀/粘刀,025AC后边梁加工过程中弹刀导致工件端头铣缺（吴万帆）,报废处理,正合,生产责任退库,2,0,2,0,2,
260511019,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/11 13:44:52,石磊,机加1班,调试发现,机加过铣、留筋/壁厚不良,025AC后边梁调试首件倒角铣大导致报废（石磊）,报废处理,正合,生产责任退库,1,0,1,0,1,
260511018,重庆元新隆,BV85-B-XC-009,BV85后横梁,个,2026/5/11 13:38:49,戴智豪,机加1班,巡检发现,机加孔径、孔位不良,刀具异常导致六方孔洗大，石磊,返修报废,三星,生产责任退库,1,0,1,0,1,
260511017,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 13:37:49,劳务3,机加1班,加工操作发现,装夹识别/操作不良,AWT87.3-横梁01操作者上反工件导致报废（黄超）,报废处理,星环,生产责任退库,1,0,1,0,1,
260511016,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 13:35:37,杨林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁01 侧铣头松动导致工件侧铣要求留筋处过铣（黄超）,返修报废,星环,生产责任退库,5,0,5,0,5,
260511015,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/12 14:27:34,徐远平,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框原材料差异导致工件端头过铣要求≤0.3实测0.64（黄超）,材料退库返厂家,三星,材料责任退库,3,0,3,0,3,
260511014,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/11 11:14:18,黄橙+蒋胡平,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件表面气泡,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260511011,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/11 7:27:46,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,PP-0168-右边梁材料差异导致工件凹台底部过铣,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260511010,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/5/11 7:20:58,赵宗拉,机加1班,加工操作发现,设备或夹具故障,EHU-56左右边梁01 加工过程中定位杆变形弯曲导致工件报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260511009,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/11 7:20:47,李江帅,机加1班,加工操作发现,加工弹刀/粘刀,端头留筋弹刀，黄茂,返修报废,三星,生产责任退库,1,0,1,0,1,
260511008,重庆元新隆,500109-00381-01-05,E12横梁02(四驱）,个,2026/5/11 7:13:58,赵宗拉,机加1班,加工操作发现,设备或夹具故障,E12横梁02(四驱） 加工过程中刀具断刀导致报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260511005,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/5/11 6:33:24,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,EHU-56左右边梁01材料差异导致工件过铣处未过铣 黄茂,返修报废,星环,材料责任退库,1,0,1,0,1,
260511004,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 6:20:46,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头留筋过铣，黄茂,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260511003,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/11 6:15:47,王晓松,机加1班,加工操作发现,设备或夹具故障,设备异常导致端头留筋高，黄茂,返修报废,星环,生产责任退库,2,0,2,0,2,
260511002,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/11 6:09:57,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头过铣0.4-0.6，黄茂,材料退库返厂家,三星,材料责任退库,3,0,3,0,3,
260510028,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/5/10 19:51:10,李浩然,机加1班,加工操作发现,其他不良,E35横梁02技术调试报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260510026,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/10 17:32:01,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,原材料差异导致过铣≤0.3位置过铣太深，实测:0.52，石磊,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260510025,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/10 17:27:52,王志旭,机加1班,加工操作发现,材料变形/角度不良,原材料变形导致中间凹槽留筋处过铣，石磊,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260510024,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/10 16:22:48,黄超,机加1班,调试发现,机加调试不良,AWT87.3横梁01留筋过铣，调试首件报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260510023,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/10 16:15:47,廖强,机加1班,加工操作发现,设备或夹具故障,PP0168右边梁设备故障刀具拉伤,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260510022,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/10 16:12:10,石磊,机加1班,调试发现,机加调试不良,E35横梁03尺寸超差调试首件报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260510021,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/5/10 16:06:28,石磊,机加1班,调试发现,机加调试不良,E35横梁02调试首件报位置度超差,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260510019,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/5/10 15:44:06,石磊,机加1班,调试发现,机加调试不良,37KWH前梁尺寸超差调试首件报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260510014,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/10 9:22:37,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260510012,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/10 9:12:24,王天均,机加1班,过程检验发现,材料裂纹/气泡或拉伤,工件表面气泡,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260510009,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/10 7:07:40,刘洪波,机加1班,加工操作发现,材料变形/角度不良,小卡三代-后膨胀梁原材料变形1.15mm导致倒角铣大（吴万帆）（无标签）,材料退库返厂家,豪美,材料责任退库,1,0,1,0,1,
260510008,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/10 6:33:37,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框原材料差异导致光面处过铣要求≤0.3实测0.55（吴万帆）,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260510005,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/10 5:59:37,赵宗拉,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,机床故障，铝块弹伤工件，侧边未加工，防爆面铣深0.5,报废处理,佳坤,生产责任退库,2,0,2,0,2,
260510002,重庆元新隆,500109-00381-01-05,E12横梁02(四驱）,个,2026/5/10 5:37:02,劳务2,机加1班,加工操作发现,材料裂纹/气泡或拉伤,材料气泡，邵家云,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260510001,重庆元新隆,500109-00381-01-05,E12横梁02(四驱）,个,2026/5/10 5:35:34,劳务2,机加1班,加工操作发现,材料变形/角度不良,材料差异导致端头侧铣偏0.4，邵家云,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260509026,重庆元新隆,446,面板446,个,2026/5/9 19:15:29,秦兴鸿,制程部,制程操作发现,材料尺寸/公差不稳定,工件孔位偏移,材料退库返厂家,嘉龙,材料责任退库,1,0,1,1,0,清空
260509024,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/9 18:42:01,李江帅,机加1班,加工操作发现,材料变形/角度不良,原材料差异导致过铣≤0.3位置铣深，实测为:0.6mm，杨小余,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260509023,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/9 18:37:59,杨见川,机加1班,加工操作发现,材料变形/角度不良,原材料变形，变形度未为1.30mm，杨小余,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260509021,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/9 18:23:39,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,原材料尺寸差异导致铭牌内腔过铣，杨小余,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260509020,重庆元新隆,500109-00698-01-01,EHU-56前梁01,个,2026/5/9 18:20:39,杨林,机加1班,调试发现,机加调试不良,EHU-56前梁01 技术调试报废,报废处理,星环,生产责任退库,2,0,2,0,2,
260509019,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/5/9 18:14:39,邵家云,机加1班,调试发现,机加孔径、孔位不良,F618-膨胀横梁2 调试首件报废，六方孔孔位偏差5mm 邵家云,报废处理,阳光,生产责任退库,1,0,1,0,1,
260509018,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/9 17:32:51,戴智豪,机加1班,巡检发现,材料变形/角度不良,原材料切斜导致非加工面白胚，杨小余,材料退库返厂家,三星,材料责任退库,6,0,6,0,6,
260509016,重庆元新隆,500109-00552-01-10,53KWH中间纵梁（552）,件,2026/5/9 15:30:26,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260509015,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/9 15:01:45,陈玲,机加1班,过程检验发现,材料裂纹/气泡或拉伤,内腔气泡,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260509014,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/9 13:57:31,陈玲,机加1班,过程检验发现,材料裂纹/气泡或拉伤,原材料开裂,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260509013,重庆元新隆,500109-00552-01-10,53KWH中间纵梁（552）,件,2026/5/9 10:50:14,黄橙+蒋胡平,机加1班,过程检验发现,机加未见光,工件沉台未见光,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260509009,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/9 7:37:00,余俊峰,机加1班,加工操作发现,材料尺寸/公差不稳定,E12横梁03原材料差异导致工件过铣要求41.5±0.2实测41.17（吴万帆）,材料退库返厂家,誉寰,材料责任退库,3,0,3,0,3,
260509008,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/5/9 7:20:04,王永强,机加1班,调试发现,机加调试不良,F618膨胀梁调试首件报废位置超差（无标签）,报废处理,阳光,生产责任退库,1,0,1,0,1,
260509007,重庆元新隆,500110-00848-01-02,F618-后梁01,个,2026/5/9 7:10:23,李浩然,机加1班,调试发现,机加调试不良,F618后梁调试首件报废孔止规止不住（无标签）,报废处理,阳光,生产责任退库,1,0,1,0,1,
260509006,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/5/9 6:49:32,余俊峰,机加2班,加工操作发现,材料尺寸/公差不稳定,F618-前梁01原材料差异导致工件光面处过铣要求2.5±0.2实测2.15（吴万帆）,材料退库返厂家,阳光,材料责任退库,1,0,1,0,1,
260509005,重庆元新隆,500109-00698-01-01,EHU-56前梁01,个,2026/5/9 6:33:55,王永强,机加1班,调试发现,其他不良,EHU-56前梁技术部程序错误导致工件报废,报废处理,星环,生产责任退库,3,0,3,0,3,
260509004,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/9 6:25:51,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁材料差异留筋过铣,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260509002,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/9 6:13:23,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁材料差异铭牌处未光面,返修报废,佳坤,材料责任退库,1,0,1,0,1,
260509001,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/9 7:41:05,徐远平,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框原材料差异导致工件端头光面处过铣要求≤0.3实测0.64（吴万帆）,材料退库返厂家,三星,材料责任退库,3,0,3,0,3,
260508045,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/8 20:08:56,陈丽+潘品珍,机加1班,过程检验发现,机加过铣、留筋/壁厚不良,留筋过铣,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260508033,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/8 20:12:24,学员14,机加1班,加工操作发现,设备或夹具故障,E35横梁01夹具松动导致工件孔位偏差,报废处理,誉寰,生产责任退库,2,0,2,0,2,
260508032,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/8 20:04:59,杨林,机加1班,巡检发现,材料外观不良,PP-0168-右边梁 来料不良，原材料表面打磨过度，有轻微变形,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260508030,重庆元新隆,500110-00848-01-04,F618-两侧梁02,个,2026/5/8 18:50:59,黄超,机加2班,调试发现,机加调试不良,F618-两侧梁02 调试首件，孔位偏差0.4mm 黄超,报废处理,阳光,生产责任退库,1,0,1,0,1,
260508028,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/8 18:41:27,刘洪波,机加1班,加工操作发现,材料变形/角度不良,原材料变形0.75，已拆无标签，邵家云,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260508026,重庆元新隆,500109-00381-01-08,E12横梁03,个,2026/5/8 18:17:46,石磊,机加1班,调试发现,机加调试不良,E12横梁03 调试件，沉台铣深0.3mm 石磊,报废处理,誉寰,生产责任退库,2,0,2,0,2,
260508025,重庆元新隆,500109-00381-01-03,E12后边框,个,2026/5/8 18:51:52,古平,机加1班,巡检发现,材料尺寸/公差不稳定,异常处理挂，材料差异导致工件壁厚状态不稳定1.95-2.1，要求最低2.2邵家云,材料退库返厂家,誉寰,材料责任退库,9,0,9,0,9,
260508024,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/8 18:06:59,杨林,机加1班,加工操作发现,装夹识别/操作不良,E35横梁01 操作者工件上反导致报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260508023,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/8 17:31:56,杨林,机加1班,巡检发现,机加孔径、孔位不良,E35横梁01 图纸要求≥1.85mm处出现尺寸偏差，实测1.5-1.7，7mm孔偏差0.7mm,报废处理,誉寰,生产责任退库,3,0,3,0,3,
