记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
9747,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,C-02,德力2.5米,7.9,7.7,0.2,,,,
9748,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,E-01,德玛仕1.6米,7.5,0.0,0.0,,,,
9749,500104-00377-01-22,KHXIANGXIN,DC1E后梁02,DC1E,E-03,德玛仕1.6米,5.8,0.0,0.0,,,,
9750,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,F-01,德玛仕2.5米,2.9,0.0,0.0,,,,
9751,500109-00279-01-08,KHLIANWEI,EPA2横梁,EPA2,A-05,德玛仕2.5米,2.52,0.0,0.0,,,,
9752,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,D-02,德力2.5米,12.5,11.5,1.0,YXL-JG0007,2026/3/18 17:37:42,余文豪于2025-12-17 04:36:09修改总工时为：10.65;余文豪于2025-12-17 08:05:52修改总工时为：11.15;付华清于2025-12-23 18:32:12修改总工时为：12.25;石磊于2026-03-18 17:37:42修改总工时为：12.5;,
9753,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,E-03,德玛仕1.6米,13.1,0.0,0.0,,,,
9754,500109-00312-01-19,KHLIANWEI,E35纵梁,E35,F-01,德玛仕2.5米,2.12,0.0,0.0,,,,
9755,500109-00396-01-01-01-A,KHJINJIASHENG,MS11两侧梁-1,MS11,F-02,德玛仕2.5米,15.82,0.0,0.0,,,,
9756,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,A-04,德力2.5米,9.8,0.0,0.0,,,,
9757,500109-00279-01-11,KHLIANWEI,EPA2后补强梁,EPA2,A-05,德玛仕2.5米,4.2,0.0,0.0,,,,
9758,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,D-02,德力2.5米,8.2,8.0,0.2,,,,
9759,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,F-01,德玛仕2.5米,6.46,0.0,0.0,,,,
9760,500109-00396-01-01-02-A,KHJINJIASHENG,MS11两侧梁-2,MS11,F-02,德玛仕2.5米,7.06,0.0,0.0,,,,
9761,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,F-03,德玛仕2.5米,9.35,0.0,0.0,,,,
9762,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,F-04,德玛仕2.5米,9.2,0.0,0.0,,,,
9763,2101771-DF19-1008-A,KHLIANWEI,C385MCA横梁3,C385MCA,I-02,哈驰2.5米,1.97,0.0,0.0,,,,
9764,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-04,德力2.5米,10.8,0.0,0.0,,,,
9765,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,A-05,德玛仕2.5米,6.8,0.0,0.0,,,,
9766,2101771-DF19-1002_02-A,KHJINJIASHENG,C385MCA左边框,C385MCA,A-05,德玛仕2.5米,6.83,0.0,0.0,,,,
9767,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,B-02,德力2.5米,11.62,0.0,0.0,,,,
9768,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,C-02,德力2.5米,3.73,0.0,0.0,,,,
9769,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,E-03,德玛仕1.6米,7.8,0.0,0.0,,,,
9770,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,F-02,德玛仕2.5米,13.0,0.0,0.0,,,,
9771,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,I-01,哈驰2.5米,3.04,0.0,0.0,,,,
9772,2101771-DF19-1007-A,KHJINJIASHENG,C385MCA横梁2,C385MCA,I-02,哈驰2.5米,1.2,0.0,0.0,,,,
9773,BP62-XC-10,KHXIANGXIN,BP62后梁,BP62,I-02,哈驰2.5米,7.08,0.0,0.0,,,,
9774,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,A-05,德玛仕2.5米,1.65,0.0,0.0,,,,
9775,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,A-05,德玛仕2.5米,2.83,0.0,0.0,,,,
9776,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,C-04,德玛仕1.6米,20.0,19.0,1.0,,,,
9777,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,D-02,德力2.5米,10.87,9.87,1.0,,,,
9778,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,D-04,德玛仕1.6米,22.5,21.5,1.0,YXL-JG0001,2026/3/11 10:52:29,石磊于2026-03-04 15:57:02修改总工时为：20.5;余文豪于2026-03-11 10:52:29修改总工时为：22.5;,
9779,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,E-01,德玛仕1.6米,10.32,10.12,0.2,,,,
9780,421,KHJIALONG,421后面板,面板,E-03,德玛仕1.6米,27.2,27.0,0.2,,,,
9781,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,E-03,德玛仕1.6米,13.1,12.9,0.2,,,,
9782,421,KHJIALONG,421后面板,面板,E-05,德玛仕1.6米,27.2,27.0,0.2,,,,
9783,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,A-05,德玛仕2.5米,7.03,6.83,0.2,,,,
9784,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,B-02,德力2.5米,7.45,7.25,0.2,YXL-JG0001,2025/12/15 6:37:54,余文豪于2025-12-15 06:37:54修改总工时为：7.45;,
9785,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,B-05,德玛仕1.6米,21.85,20.85,1.0,,,,
9786,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,B-06,德玛仕1.6米,5.2,5.0,0.2,,,,
9787,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,C-01,德力2.5米,7.87,7.67,0.2,,,,
9788,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,C-01,德力2.5米,6.0,5.0,1.0,,,,
9789,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,C-02,德力2.5米,6.1,5.1,1.0,,,,
9790,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,C-03,德玛仕1.6米,8.03,7.83,0.2,,,,
9791,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,C-04,德玛仕1.6米,13.5,13.0,0.5,,,,
9792,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,C-04,德玛仕1.6米,10.7,10.5,0.2,,,,
9793,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,C-05,德玛仕1.6米,11.0,10.8,0.2,YXL-JG0007,2026/3/30 11:44:52,余文豪于2026-02-02 10:38:40修改总工时为：10.8;石磊于2026-03-30 11:44:52修改总工时为：11;,
9794,500109-00279-01-09,KHLIANWEI,EPA2纵梁,EPA2,D-02,德力2.5米,6.9,6.7,0.2,,,,
9795,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,D-03,德玛仕1.6米,11.1,10.9,0.2,,,,
9796,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,D-04,德玛仕1.6米,11.7,11.5,0.2,YXL-JG0001,2026/5/12 8:03:58,余文豪于2026-05-12 08:03:58修改总工时为：11.7;,
9797,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,E-05,德玛仕1.6米,12.87,12.37,0.5,,,,
9798,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,I-01,哈驰2.5米,7.1,6.9,0.2,,,,
9799,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,I-02,哈驰2.5米,8.7,8.5,0.2,YXL-JG0001,2025/10/13 8:50:51,余文豪于2025-09-19 10:22:27修改总工时为：7.55;余文豪于2025-10-13 08:50:51修改总工时为：8.7;,
9800,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,A-01,德力2.5米,3.04,0.0,0.0,,,,
9801,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,D-03,德玛仕1.6米,3.2,0.0,0.0,,,,
9802,500109-00396-01-11-A,KHJINJIASHENG,MS11膨胀梁,MS11,A-01,德力2.5米,7.7,7.5,0.2,,,,
9803,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,A-02,德力2.5米,7.7,7.5,0.2,,,,
9804,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,A-03,德力2.5米,10.57,9.57,1.0,,,,
9805,500109-00515-01-10,KHXIANGXIN,37KW中间纵梁,37KWH,A-06,德玛仕2.5米,3.53,3.23,0.2,,,,
9806,500109-00396-01-01-01-A,KHJINJIASHENG,MS11两侧梁-1,MS11,C-02,德力2.5米,17.33,16.33,1.0,,,,
9807,500109-00396-01-01-02-A,KHJINJIASHENG,MS11两侧梁-2,MS11,C-02,德力2.5米,17.87,16.87,1.0,,,,
9808,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,C-06,德玛仕1.6米,10.2,10.0,0.2,,,,
9809,2101771-DF19-1002_02-A,KHJINJIASHENG,C385MCA左边框,C385MCA,D-01,德力2.5米,6.83,5.83,1.0,,,,
9810,2101771-DF19-1005-A,KHLIANWEI,C385MCA中间纵梁,C385MCA,D-03,德玛仕1.6米,2.2,2.0,0.2,,,,
9811,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,E-01,德玛仕1.6米,12.0,0.0,0.0,,,,
9812,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,E-02,德玛仕1.6米,13.5,0.0,0.0,,,,
9813,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,E-03,德玛仕1.6米,12.0,0.0,0.0,,,,
9814,500109-00515-01-03,KHXIANGXIN,37KW左右边梁2,37KWH,E-03,德玛仕1.6米,12.0,0.0,0.0,,,,
9815,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,E-04,德玛仕1.6米,12.0,0.0,0.0,,,,
9816,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,E-05,德玛仕1.6米,12.0,0.0,0.0,,,,
9817,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,F-01,德玛仕2.5米,6.0,0.0,0.0,,,,
9818,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,F-02,德玛仕2.5米,11.88,0.0,0.0,,,,
9819,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,F-03,德玛仕2.5米,6.1,0.0,0.0,,,,
9820,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,F-04,德玛仕2.5米,18.96,0.0,0.0,,,,
9855,500109-00515-01-02,KHXIANGXIN,F3左右边梁1,37KWH,C-05,德玛仕1.6米,9.2,0.0,0.0,,,,
9863,500109-00249-01-01,KHLIANWEI,C01左边框,C01,D03,D03,16.4,16.0,0.4,,,,
9864,500109-00249-01-02,KHLIANWEI,C01右边框,C01,D-04,德玛仕1.6米,14.67,14.47,0.2,YXL-JG0003,2025/12/7 10:42:04,杨小余于2025-12-07 10:42:04修改总工时为：14.67;,
9865,500109-00381-01-01-A,KHXIANGXIN,E12左边框,E12,F-02,德玛仕2.5米,8.0,7.0,1.0,,,,
9866,500109-00381-01-01-B,KHXIANGXIN,E12右边框,E12,F-02,德玛仕2.5米,7.73,6.73,1.0,,,,
9867,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,B-02,德力2.5米,10.22,9.62,0.6,,,,
9868,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,B-02,德力2.5米,6.2,6.0,0.2,YXL-JG0001,2025/11/18 9:49:22,余文豪于2025-11-18 09:49:22修改总工时为：6.2;,
9869,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,C-04,德玛仕1.6米,10.66,10.46,0.2,,,,
9870,500109-00534-01-03,KHXIANGXIN,E15前梁（两驱）,E15,E-03,德玛仕1.6米,8.03,7.83,0.2,,,,
9871,500109-00552-01-10/14,KHXIANGXIN,F3中间纵梁（552）,53KWH,I-02,哈驰2.5米,3.7,3.5,0.2,,,,
9872,500109-00562-10-01-11-01,KHLIANWEI,PMA1两侧梁-左（国际）,PMA1,B-02,德力2.5米,14.0,13.0,1.0,,,,
9873,500109-00562-10-01-11-02,KHLIANWEI,PMA1两侧梁-右（国际）,PMA1,B-02,德力2.5米,13.26,12.26,1.0,,,,
9874,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,A-01,德力2.5米,8.1,0.0,0.0,,,,
9875,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,A-02,德力2.5米,8.1,0.0,0.0,,,,
9876,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,B-02,德力2.5米,24.5,23.5,1.0,,,,
9877,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,B-06,德玛仕1.6米,11.65,11.45,0.2,YXL-013,2026/1/17 3:22:38,付华清于2026-01-17 03:22:38修改总工时为：11.65;,
9878,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,D-01,德力2.5米,7.0,6.0,1.0,,,,
9879,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,D-01,德力2.5米,7.0,6.0,1.0,,,,
9880,500109-00515-01-03,KHXIANGXIN,F3左右边梁2,37KWH,F-03,德玛仕2.5米,8.2,7.2,1.0,,,,
9881,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,F-01,德玛仕2.5米,6.1,0.0,0.0,,,,
9882,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,D-02,德力2.5米,5.03,4.83,0.2,,,,
9883,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,C-02,德力2.5米,11.26,10.26,1.0,,,,
9884,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,I-02,哈驰2.5米,5.7,5.5,0.2,,,,
9885,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,A-06,德玛仕2.5米,6.2,6.0,0.2,,,,
9886,500109-00562-10-01-11-02,KHLIANWEI,PMA1两侧梁-右（国际）,PMA1,D-01,德力2.5米,12.5,11.5,1.0,YXL-JG0001,2025/8/21 9:13:59,,
9887,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,A-01,德力2.5米,24.0,23.0,1.0,,,,
9888,500109-00562-10-01-11-02,KHLIANWEI,PMA1两侧梁-右（国际）,PMA1,C-02,德力2.5米,14.0,13.0,1.0,,,,
9889,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,B-04,德力2.5米,6.2,6.0,0.2,,,,
9890,500109-00552-01-06,KHXIANGXIN,53KW前梁（552）,53KWH,C-06,德玛仕1.6米,13.6,13.4,0.2,YXL-JG0001,2025/11/9 6:57:16,余文豪于2025-11-09 06:57:16修改总工时为：13.6;,
9891,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,D-01,德力2.5米,6.2,6.0,0.2,,,,
9892,421,KHJIALONG,421后面板,面板,D-03,德玛仕1.6米,27.2,27.0,0.2,,,,
9893,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,B-02,德力2.5米,13.6,12.0,1.0,,,,
9894,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,I-02,哈驰2.5米,6.74,6.54,0.2,YXL-JG0003,2025/10/10 6:43:21,杨小余于2025-10-10 06:43:21修改总工时为：6.74;,I02.jpg&^&^&
9895,500109-00552-01-02,KHXIANGXIN,53KW左右边梁1,53KWH,C-06,德玛仕1.6米,8.12,7.12,1.0,,,,
9896,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,C-04,德玛仕1.6米,10.33,9.33,1.0,,,,
9897,BP62-XC-02,KHXIANGXIN,BP62右边框,BP62,D-03,德玛仕1.6米,10.66,9.66,1.0,,,,
9898,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,A-05,德玛仕2.5米,10.5,0.0,0.0,,,,
9899,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,B-03,德力2.5米,7.03,0.0,0.0,,,,
9900,BP62-XC-08,KHXIANGXIN,BP62后边框,BP62,C-01,德力2.5米,15.5,14.5,1.0,,,,
9901,500109-00515-01-10,KHXIANGXIN,37KW中间纵梁,37KWH,B-01,德力2.5米,1.0,0.7,0.3,YXL-JG0001,2026/1/17 10:05:30,余文豪于2026-01-17 10:05:30修改总工时为：1;,
9902,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,B-03,德力2.5米,1.24,0.94,0.3,YXL-JG0003,2025/11/29 15:59:35,余文豪于2025-10-04 09:55:12修改总工时为：1.7;余文豪于2025-10-16 09:57:42修改总工时为：1.4;余文豪于2025-10-30 07:55:40修改总工时为：0.8;余文豪于2025-11-10 14:21:02修改总工时为：0.9;杨小余于2025-11-18 21:02:33修改总工时为：0.95;杨小余于2025-11-21 19:47:56修改总工时为：1.1;杨小余于2025-11-29 15:59:35修改总工时为：1.24;,
9903,500109-00515-01-10,KHXIANGXIN,37KW中间纵梁,37KWH,B-03,德力2.5米,0.7,0.5,0.2,,,,
9904,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,C-02,德力2.5米,10.85,0.0,0.0,,,,
9905,500109-00552-01-06,KHXIANGXIN,53KW前梁（552）,53KWH,C-05,德玛仕1.6米,12.3,12.1,0.2,YXL-JG0007,2026/3/24 7:35:26,余文豪于2025-10-30 11:18:19修改总工时为：12.7;余文豪于2025-11-08 09:58:51修改总工时为：13.6;余文豪于2026-02-06 11:37:30修改总工时为：12.55;石磊于2026-03-24 07:35:26修改总工时为：12.3;,
9906,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,D-01,德力2.5米,10.6,0.0,0.0,,,,
9907,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,B-01,德力2.5米,3.06,0.0,0.0,,,,
9908,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,C-01,德力2.5米,7.5,0.0,0.0,,,,
9909,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,D-04,德玛仕1.6米,9.7,0.0,0.0,,,,
9910,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,B-01,德力2.5米,4.03,3.83,0.2,,,,
9911,500109-00552-01-06,KHXIANGXIN,53KW前梁（552）,53KWH,B-06,德玛仕1.6米,12.3,12.1,0.2,YXL-JG0001,2026/1/13 16:53:12,余文豪于2026-01-13 16:10:05修改总工时为：11.7;余文豪于2026-01-13 16:53:12修改总工时为：12.3;,
9912,500109-00552-01-10/14,KHXIANGXIN,F3中间纵梁（552）,53KWH,B-01,德力2.5米,1.0,0.8,0.2,YXL-JG0003,2026/1/10 18:34:12,杨小余于2026-01-10 18:32:47修改总工时为：0.89;杨小余于2026-01-10 18:34:12修改总工时为：1;,
9913,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,D-03,德玛仕1.6米,9.05,8.55,0.5,,,,
9914,BP62-XC-07,KHXIANGXIN,BP62前边框,BP62,C-01,德力2.5米,14.0,13.5,0.5,,,,
9915,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,F-01,德玛仕2.5米,8.0,7.0,1.0,,,,
9916,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,F-03,德玛仕2.5米,8.3,7.3,1.0,,,,
9917,500109-00515-01-03,KHXIANGXIN,37KW左右边梁2,37KWH,E-04,德玛仕1.6米,7.5,6.5,1.0,,,,
9918,500109-00515-01-03,KHXIANGXIN,37KW左右边梁2,37KWH,F-04,德玛仕2.5米,7.5,6.5,1.0,,,,
9919,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,F-02,德玛仕2.5米,10.5,9.5,1.0,,,,
9920,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,E-03,德玛仕1.6米,11.65,10.65,1.0,,,,
9921,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,E-05,德玛仕1.6米,6.0,5.0,1.0,,,,
9922,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,A-03,德力2.5米,1.31,0.98,0.33,,,,
9923,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,D-03,德玛仕1.6米,22.43,20.93,1.5,,,,
9924,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,E-02,德玛仕1.6米,12.0,11.0,1.0,,,,
9925,500109-00396-01-11-A,KHJINJIASHENG,MS11膨胀梁,MS11,C-04,德玛仕1.6米,7.2,7.0,0.2,,,,
9926,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,B-03,德力2.5米,1.0,0.8,0.2,,,,
9927,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,C-01,德力2.5米,7.0,6.0,1.0,,,,
9928,2101771-DF19-1005-A,KHLIANWEI,C385MCA中间纵梁,C385MCA,B-06,德玛仕1.6米,2.7,2.5,0.2,,,,
9929,500109-00515-01-02,KHXIANGXIN,37KW左右边梁1,37KWH,E-02,德玛仕1.6米,8.0,7.0,1.0,,,,
9930,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,C-06,德玛仕1.6米,3.7,3.5,0.2,,,,
9931,500109-00396-01-02-A,KHJINJIASHENG,MS11前梁,MS11,A-01,德力2.5米,25.0,24.0,1.0,,,,
9932,500109-00249-01-02,KHLIANWEI,C01右边框,C01,A-03,德力2.5米,15.7,15.5,0.2,,,,
9933,500109-00249-01-02,KHLIANWEI,C01右边框,C01,A-04,德力2.5米,15.7,15.5,0.2,,,,
9934,500109-00249-01-01,KHLIANWEI,C01左边框,C01,C-05,德玛仕1.6米,16.9,16.5,0.4,YXL-JG0001,2025/9/27 10:01:42,余文豪于2025-09-27 10:01:42修改总工时为：16.9;,
9940,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,A-04,德力2.5米,5.2,6.0,0.2,,,,
9941,2101771-DF19-1002_02-A,KHJINJIASHENG,C385MCA左边框,C385MCA,A-04,德力2.5米,6.95,5.95,1.0,,,,
9942,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,A-04,德力2.5米,8.7,8.5,0.2,,,,
9943,500109-00515-01-10,KHXIANGXIN,37KW中间纵梁,37KWH,A-04,德力2.5米,3.7,3.5,0.2,,,,
9944,500109-00515-01-14,KHXIANGXIN,F3前梁,37KWH,A-04,德力2.5米,14.7,14.5,0.2,,,,
9945,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,A-04,德力2.5米,6.86,5.86,1.0,,,,
9946,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,A-05,德玛仕2.5米,8.78,8.58,0.2,,,,
9947,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,B-01,德力2.5米,7.7,7.5,0.2,,,,
9948,500109-00515-01-14,KHXIANGXIN,F3前梁,37KWH,B-01,德力2.5米,14.7,14.5,0.2,,,,
9949,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,B-02,德力2.5米,7.4,7.2,0.2,YXL-JG0001,2025/12/4 9:06:01,余文豪于2025-12-04 09:06:01修改总工时为：7.4;,
9950,500109-00521-01-03,KHXIANGXIN,E15前梁（四驱）,E15,B-02,德力2.5米,11.48,11.28,0.2,,,,
9951,500104-00369-01-05,KHLIANWEI,CM2E横梁02,CM2E,B-03,德力2.5米,4.63,4.43,0.2,,,,
9952,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,B-03,德力2.5米,3.3,3.1,0.2,YXL-JG0007,2026/3/13 0:41:06,石磊于2026-03-13 00:41:06修改总工时为：3.3;,
9953,500109-00276-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,B-03,德力2.5米,6.72,6.52,0.2,,,,
9954,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,B-04,德力2.5米,15.16,14.16,1.0,,,,
9955,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,B-05,德玛仕1.6米,22.0,21.0,1.0,,,,
9956,500104-00369-01-05,KHLIANWEI,CM2E横梁02,CM2E,C-02,德力2.5米,4.62,4.42,0.2,,,,
9957,500109-00293-10-02,KHLIANWEI,PMA1后梁01,PMA1,C-02,德力2.5米,8.78,8.58,0.2,,,,
9958,500109-00522-01-05,KHXIANGXIN,C673-ICA中部挂载梁_01,C673-ICA,C-02,德力2.5米,5.2,5.0,0.2,,,,
9959,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,C-03,德玛仕1.6米,2.03,1.83,0.2,,,,
9960,500109-00249-01-02,KHLIANWEI,C01右边框,C01,C-06,德玛仕1.6米,14.7,14.5,0.2,YXL-JG0001,2025/10/29 8:59:53,余文豪于2025-09-23 09:24:24修改总工时为：14.4;余文豪于2025-10-29 08:59:53修改总工时为：14.7;,
9961,500109-00515-01-06,KHXIANGXIN,37KW前梁,37KWH,C-06,德玛仕1.6米,11.22,11.02,0.2,YXL-013,2026/4/16 6:44:01,付华清于2026-04-16 06:44:01修改总工时为：11.22;,
9962,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,C-06,德玛仕1.6米,21.5,20.5,1.0,YXL-JG0003,2026/5/12 5:40:20,杨小余于2026-05-12 05:40:20修改总工时为：21.5;,
9963,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,D-01,德力2.5米,8.95,8.75,0.2,YXL-JG0001,2025/11/12 13:31:23,余文豪于2025-10-17 11:46:47修改总工时为：7.7;余文豪于2025-11-04 11:16:39修改总工时为：7.2;余文豪于2025-11-10 11:43:03修改总工时为：7.6;余文豪于2025-11-12 13:31:23修改总工时为：8.95;,
9964,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,D-01,德力2.5米,18.9,0.0,0.0,,,,
9965,500109-00515-01-07,KHXIANGXIN,37KW膨胀梁,37KWH,D-03,德玛仕1.6米,7.33,7.13,0.2,,,,
9966,BP62-XC-01,KHXIANGXIN,BP62左边框,BP62,E-01,德玛仕1.6米,7.18,6.68,0.5,,,,
9967,BP62-XC-03,KHXIANGXIN,BP62前横梁,BP62,E-01,德玛仕1.6米,1.65,1.45,0.2,,,,
9968,500109-00515-01-03,KHXIANGXIN,37KW左右边梁2,37KWH,E-02,德玛仕1.6米,12.0,0.0,0.0,,,,
9969,2101771-DF19-1004-B,KHJINJIASHENG,C385MCA前边框梁,C385MCA,E-03,德玛仕1.6米,1.82,1.62,0.2,,,,
9970,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,E-03,德玛仕1.6米,3.7,3.5,0.2,,,,
9971,500109-00521-01-03,KHXIANGXIN,E15前梁（四驱）,E15,E-03,德玛仕1.6米,8.03,7.83,0.2,,,,
9972,2101771-DF19-1003-B,KHLIANWEI,C385MCA后边框梁,C385MCA,E-05,德玛仕1.6米,8.42,8.22,0.2,,,,
9973,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,F-01,德玛仕2.5米,3.17,2.97,0.2,,,,
9974,500109-00515-01-03,KHXIANGXIN,37KW左右边梁2,37KWH,F-01,德玛仕2.5米,12.0,0.0,0.0,,,,
